node_tag,prop_label,prop_tag_house,prop_tag_senate,auth_tag_house,auth_label_house,auth_tag_senate,auth_label_senate
UP:8289,PL 2346/2021,P:2288421,<AUSENTE>,,,,
UP:8290,PL 2346/2022,P:2334285,<AUSENTE>,,,,
UP:8291,PL 2346/2023,P:2359910,<AUSENTE>,,,,
UP:8292,PL 2347/2019,P:2198461,<AUSENTE>,,,,
UP:8293,PL 2347/2020,P:2251384,<AUSENTE>,,,,
UP:8294,PL 2347/2021,P:2288434,<AUSENTE>,,,,
UP:8295,PL 2347/2022,P:2334286,<AUSENTE>,,,,
UP:8296,PL 2347/2023,P:2359919,<AUSENTE>,,,,
UP:8297,PL 2348/2020,P:2251385,<AUSENTE>,,,,
UP:8298,PL 2348/2021,P:2288437,<AUSENTE>,,,,
UP:8299,PL 2348/2022,P:2334290,<AUSENTE>,,,,
UP:8300,PL 2348/2023,P:2359920,<AUSENTE>,,,,
UP:8301,PL 2348/2024,P:2440462,<AUSENTE>,,,,
UP:8302,PL 2349/2019,P:2198464,<AUSENTE>,,,,
UP:8303,PL 2349/2020,P:2251386,<AUSENTE>,,,,
UP:8304,PL 2349/2021,P:2288444,<AUSENTE>,,,,
UP:8305,PL 2349/2022,P:2334294,<AUSENTE>,,,,
UP:8306,PL 2349/2023,P:2359926,<AUSENTE>,,,,
UP:8307,PL 235/2020,<AUSENTE>,P:7864659,,,,
UP:8308,PL 235/2021,P:2269304,<AUSENTE>,,,,
UP:8309,PL 235/2023,P:2347032,<AUSENTE>,,,,
UP:8310,PL 235/2024,P:2417691,<AUSENTE>,,,,
UP:8311,PL 2350/2020,P:2251387,<AUSENTE>,,,,
UP:8312,PL 2350/2021,<AUSENTE>,P:8097479,,,,
UP:8313,PL 2350/2023,P:2359930,<AUSENTE>,,,,
UP:8314,PL 2350/2024,P:2440466,<AUSENTE>,,,,
UP:8315,PL 2351/2020,P:2251388,<AUSENTE>,,,,
UP:8316,PL 2351/2021,P:2288454,<AUSENTE>,,,,
UP:8317,PL 2351/2022,<AUSENTE>,P:8299846,,,,
UP:8318,PL 2351/2023,P:2359937,<AUSENTE>,,,,
UP:8319,PL 2351/2024,P:2440499,<AUSENTE>,,,,
UP:8320,PL 2352/2019,P:2198476,<AUSENTE>,,,,
UP:8321,PL 2352/2020,P:2251389,<AUSENTE>,,,,
UP:8322,PL 2352/2023,P:2359938,<AUSENTE>,,,,
UP:8323,PL 2352/2024,P:2440508,<AUSENTE>,,,,
UP:8324,PL 2353/2019,P:2198487,<AUSENTE>,,,,
UP:8325,PL 2353/2020,P:2251391,<AUSENTE>,,,,
UP:8326,PL 2353/2021,P:2306536,P:8097515,,,,
UP:8327,PL 2353/2022,P:2334322,<AUSENTE>,,,,
UP:8328,PL 2353/2023,P:2359953,<AUSENTE>,,,,
UP:8329,PL 2353/2024,P:2440519,<AUSENTE>,,,,
UP:8330,PL 2354/2019,P:2198488,<AUSENTE>,,,,
UP:8331,PL 2354/2020,<AUSENTE>,P:7908356,,,,
UP:8332,PL 2354/2022,P:2334357,<AUSENTE>,,,,
UP:8333,PL 2354/2023,P:2359995,<AUSENTE>,,,,
UP:8334,PL 2354/2024,P:2440521,<AUSENTE>,,,,
UP:8335,PL 2355/2020,<AUSENTE>,P:7908369,,,,
UP:8336,PL 2355/2021,P:2288464,<AUSENTE>,,,,
UP:8337,PL 2355/2022,P:2334361,<AUSENTE>,,,,
UP:8338,PL 2355/2023,P:2359998,<AUSENTE>,,,,
UP:8339,PL 2355/2024,P:2440522,<AUSENTE>,,,,
UP:8340,PL 2356/2019,P:2198500,<AUSENTE>,,,,
UP:8341,PL 2356/2021,<AUSENTE>,P:8097892,,,,
UP:8342,PL 2356/2023,P:2360003,<AUSENTE>,,,,
UP:8343,PL 2357/2020,P:2251394,<AUSENTE>,,,,
UP:8344,PL 2357/2021,P:2288543,<AUSENTE>,,,,
UP:8345,PL 2357/2022,P:2334374,<AUSENTE>,,,,
UP:8346,PL 2357/2023,P:2360056,<AUSENTE>,,,,
UP:8347,PL 2357/2024,P:2440549,<AUSENTE>,,,,
UP:8348,PL 2358/2019,P:2198502,<AUSENTE>,,,,
UP:8349,PL 2358/2020,P:2251395,<AUSENTE>,,,,
UP:8350,PL 2358/2021,P:2288545,<AUSENTE>,,,,
UP:8351,PL 2358/2022,P:2334375,<AUSENTE>,,,,
UP:8352,PL 2358/2023,P:2360059,<AUSENTE>,,,,
UP:8353,PL 2358/2024,P:2440550,<AUSENTE>,,,,
UP:8354,PL 2359/2019,P:2198510,<AUSENTE>,,,,
UP:8355,PL 2359/2020,P:2251396,<AUSENTE>,,,,
UP:8356,PL 2359/2021,P:2288546,<AUSENTE>,,,,
UP:8357,PL 2359/2022,P:2334377,<AUSENTE>,,,,
UP:8358,PL 2359/2024,P:2440551,<AUSENTE>,,,,
UP:8359,PL 236/2019,P:2190749,<AUSENTE>,,,,
UP:8360,PL 236/2020,P:2236938,<AUSENTE>,,,,
UP:8361,PL 236/2021,P:2269305,<AUSENTE>,,,,
UP:8362,PL 236/2022,P:2314490,<AUSENTE>,,,,
UP:8363,PL 236/2023,P:2347033,<AUSENTE>,,,,
UP:8364,PL 236/2024,P:2417718,<AUSENTE>,,,,
UP:8365,PL 2360/2019,P:2198511,<AUSENTE>,,,,
UP:8366,PL 2360/2020,P:2251403,<AUSENTE>,,,,
UP:8367,PL 2360/2021,P:2288559,<AUSENTE>,,,,
UP:8368,PL 2360/2022,P:2334384,<AUSENTE>,,,,
UP:8369,PL 2361/2020,P:2251404,<AUSENTE>,,,,
UP:8370,PL 2361/2022,P:2334388,<AUSENTE>,,,,
UP:8371,PL 2361/2023,P:2360075,<AUSENTE>,,,,
UP:8372,PL 2361/2024,P:2440558,<AUSENTE>,,,,
UP:8373,PL 2362/2020,P:2251405,<AUSENTE>,,,,
UP:8374,PL 2362/2021,P:2288590,<AUSENTE>,,,,
UP:8375,PL 2362/2022,P:2334419,<AUSENTE>,,,,
UP:8376,PL 2362/2023,P:2360115,<AUSENTE>,,,,
UP:8377,PL 2362/2024,P:2440560,<AUSENTE>,,,,
UP:8378,PL 2363/2020,P:2251411,<AUSENTE>,,,,
UP:8379,PL 2363/2021,P:2288601,<AUSENTE>,,,,
UP:8380,PL 2363/2022,P:2334425,<AUSENTE>,,,,
UP:8381,PL 2363/2023,P:2360152,<AUSENTE>,,,,
UP:8382,PL 2363/2024,P:2440561,<AUSENTE>,,,,
UP:8383,PL 2364/2019,P:2198525,<AUSENTE>,,,,
UP:8384,PL 2364/2020,P:2251426,<AUSENTE>,,,,
UP:8385,PL 2364/2021,P:2288602,<AUSENTE>,,,,
UP:8386,PL 2364/2022,P:2334455,<AUSENTE>,,,,
UP:8387,PL 2364/2023,P:2360216,<AUSENTE>,,,,
UP:8388,PL 2364/2024,P:2440573,<AUSENTE>,,,,
UP:8389,PL 2365/2019,P:2198526,<AUSENTE>,,,,
UP:8390,PL 2365/2020,P:2251431,<AUSENTE>,,,,
UP:8391,PL 2365/2021,P:2288603,<AUSENTE>,,,,
UP:8392,PL 2365/2022,P:2334457,<AUSENTE>,,,,
UP:8393,PL 2365/2023,P:2360233,<AUSENTE>,,,,
UP:8394,PL 2365/2024,P:2440576,<AUSENTE>,,,,
UP:8395,PL 2366/2019,P:2198527,<AUSENTE>,,,,
UP:8396,PL 2366/2020,P:2251432,<AUSENTE>,,,,
UP:8397,PL 2366/2022,P:2334458,<AUSENTE>,,,,
UP:8398,PL 2366/2023,P:2360251,<AUSENTE>,,,,
UP:8399,PL 2366/2024,P:2440577,<AUSENTE>,,,,
UP:8400,PL 2367/2019,P:2198528,<AUSENTE>,,,,
UP:8401,PL 2367/2020,P:2251433,<AUSENTE>,,,,
UP:8402,PL 2367/2021,P:2288609,<AUSENTE>,,,,
UP:8403,PL 2367/2022,P:2334459,<AUSENTE>,,,,
UP:8404,PL 2367/2023,P:2360272,<AUSENTE>,,,,
UP:8405,PL 2367/2024,P:2440579,<AUSENTE>,,,,
UP:8406,PL 2368/2019,P:2198529,<AUSENTE>,,,,
UP:8407,PL 2368/2020,P:2251434,<AUSENTE>,,,,
UP:8408,PL 2368/2021,P:2288619,<AUSENTE>,,,,
UP:8409,PL 2368/2022,P:2334460,<AUSENTE>,,,,
UP:8410,PL 2368/2024,P:2440580,<AUSENTE>,,,,
UP:8411,PL 2369/2019,P:2198530,<AUSENTE>,,,,
UP:8412,PL 2369/2020,P:2251435,<AUSENTE>,,,,
UP:8413,PL 2369/2021,P:2288650,<AUSENTE>,,,,
UP:8414,PL 2369/2023,P:2360288,<AUSENTE>,,,,
UP:8415,PL 2369/2024,P:2440606,<AUSENTE>,,,,
UP:8416,PL 237/2019,P:2190776,<AUSENTE>,,,,
UP:8417,PL 237/2020,P:2236939,<AUSENTE>,,,,
UP:8418,PL 237/2021,P:2269306,<AUSENTE>,,,,
UP:8419,PL 237/2023,P:2347034,<AUSENTE>,,,,
UP:8420,PL 237/2024,P:2417752,<AUSENTE>,,,,
UP:8421,PL 2370/2019,P:2198534,<AUSENTE>,,,,
UP:8422,PL 2370/2020,<AUSENTE>,P:7908538,,,,
UP:8423,PL 2370/2021,P:2288665,<AUSENTE>,,,,
UP:8424,PL 2370/2023,P:2360299,<AUSENTE>,,,,
UP:8425,PL 2370/2024,P:2440607,<AUSENTE>,,,,
UP:8426,PL 2371/2020,P:2251440,<AUSENTE>,,,,
UP:8427,PL 2371/2021,P:2288670,<AUSENTE>,,,,
UP:8428,PL 2371/2022,P:2334476,<AUSENTE>,,,,
UP:8429,PL 2371/2023,P:2360317,<AUSENTE>,,,,
UP:8430,PL 2371/2024,P:2440619,<AUSENTE>,,,,
UP:8431,PL 2372/2020,P:2251441,<AUSENTE>,,,,
UP:8432,PL 2372/2021,P:2288675,<AUSENTE>,,,,
UP:8433,PL 2372/2022,P:2334535,<AUSENTE>,,,,
UP:8434,PL 2372/2023,P:2360333,<AUSENTE>,,,,
UP:8435,PL 2372/2024,P:2440640,<AUSENTE>,,,,
UP:8436,PL 2373/2019,P:2198542,<AUSENTE>,,,,
UP:8437,PL 2373/2020,<AUSENTE>,P:7908574,,,,
UP:8438,PL 2373/2021,P:2288686,<AUSENTE>,,,,
UP:8439,PL 2373/2022,P:2334544,<AUSENTE>,,,,
UP:8440,PL 2373/2023,P:2360347,<AUSENTE>,,,,
UP:8441,PL 2373/2024,P:2440641,<AUSENTE>,,,,
UP:8442,PL 2374/2021,P:2288694,<AUSENTE>,,,,
UP:8443,PL 2374/2022,P:2334560,<AUSENTE>,,,,
UP:8444,PL 2374/2023,P:2360367,<AUSENTE>,,,,
UP:8445,PL 2375/2020,P:2251454,<AUSENTE>,,,,
UP:8446,PL 2375/2021,P:2288702,<AUSENTE>,,,,
UP:8447,PL 2375/2022,P:2392985,P:8301403,,,,
UP:8448,PL 2375/2023,P:2360381,<AUSENTE>,,,,
UP:8449,PL 2375/2024,P:2440652,<AUSENTE>,,,,
UP:8450,PL 2376/2020,<AUSENTE>,P:7908703,,,,
UP:8451,PL 2376/2021,P:2288710,<AUSENTE>,,,,
UP:8452,PL 2376/2023,P:2360382,<AUSENTE>,,,,
UP:8453,PL 2376/2024,P:2440653,<AUSENTE>,,,,
UP:8454,PL 2377/2020,P:2251458,<AUSENTE>,,,,
UP:8455,PL 2377/2021,<AUSENTE>,P:8098592,,,,
UP:8456,PL 2377/2022,P:2334646,<AUSENTE>,,,,
UP:8457,PL 2377/2023,P:2360408,<AUSENTE>,,,,
UP:8458,PL 2377/2024,P:2440654,<AUSENTE>,,,,
UP:8459,PL 2378/2019,P:2198551,<AUSENTE>,,,,
UP:8460,PL 2378/2020,P:2251472,<AUSENTE>,,,,
UP:8461,PL 2378/2021,P:2288746,<AUSENTE>,,,,
UP:8462,PL 2378/2022,P:2334671,<AUSENTE>,,,,
UP:8463,PL 2378/2023,P:2360446,<AUSENTE>,,,,
UP:8464,PL 2378/2024,P:2440657,<AUSENTE>,,,,
UP:8465,PL 2379/2020,P:2251473,<AUSENTE>,,,,
UP:8466,PL 2379/2021,P:2288797,<AUSENTE>,,,,
UP:8467,PL 2379/2022,P:2334679,<AUSENTE>,,,,
UP:8468,PL 2379/2023,P:2360457,<AUSENTE>,,,,
UP:8469,PL 2379/2024,P:2440664,<AUSENTE>,,,,
UP:8470,PL 238/2019,P:2190775,<AUSENTE>,,,,
UP:8471,PL 238/2020,P:2236940,<AUSENTE>,,,,
UP:8472,PL 238/2021,P:2269407,<AUSENTE>,,,,
UP:8473,PL 238/2023,P:2347035,<AUSENTE>,,,,
UP:8474,PL 238/2024,P:2417755,<AUSENTE>,,,,
UP:8475,PL 2380/2020,P:2251475,<AUSENTE>,,,,
UP:8476,PL 2380/2021,P:2288801,P:8177123,,,,
UP:8477,PL 2380/2022,P:2334680,<AUSENTE>,,,,
UP:8478,PL 2380/2023,P:2360478,<AUSENTE>,,,,
UP:8479,PL 2380/2024,<AUSENTE>,P:8682001,,,,
UP:8480,PL 2381/2019,P:2198572,<AUSENTE>,,,,
UP:8481,PL 2381/2020,P:2251477,<AUSENTE>,,,,
UP:8482,PL 2381/2021,P:2288806,<AUSENTE>,,,,
UP:8483,PL 2381/2022,P:2334724,<AUSENTE>,,,,
UP:8484,PL 2381/2023,P:2360483,<AUSENTE>,,,,
UP:8485,PL 2381/2024,P:2440695,<AUSENTE>,,,,
UP:8486,PL 2382/2020,P:2251478,<AUSENTE>,,,,
UP:8487,PL 2382/2021,P:2288807,<AUSENTE>,,,,
UP:8488,PL 2382/2022,P:2334736,<AUSENTE>,,,,
UP:8489,PL 2382/2023,P:2360484,<AUSENTE>,,,,
UP:8490,PL 2382/2024,P:2440725,<AUSENTE>,,,,
UP:8491,PL 2383/2019,P:2198574,<AUSENTE>,,,,
UP:8492,PL 2383/2020,P:2251480,<AUSENTE>,,,,
UP:8493,PL 2383/2021,P:2288810,<AUSENTE>,,,,
UP:8494,PL 2383/2022,P:2334753,<AUSENTE>,,,,
UP:8495,PL 2383/2023,P:2360500,<AUSENTE>,,,,
UP:8496,PL 2383/2024,P:2440731,<AUSENTE>,,,,
UP:8497,PL 2384/2020,P:2251481,<AUSENTE>,,,,
UP:8498,PL 2384/2021,P:2288826,<AUSENTE>,,,,
UP:8499,PL 2384/2022,P:2334772,<AUSENTE>,,,,
UP:8500,PL 2384/2023,P:2360503,P:8497659,,,,
UP:8501,PL 2384/2024,P:2440737,<AUSENTE>,,,,
UP:8502,PL 2385/2019,P:2198577,<AUSENTE>,,,,
UP:8503,PL 2385/2020,P:2251483,<AUSENTE>,,,,
UP:8504,PL 2385/2021,P:2288828,<AUSENTE>,,,,
UP:8505,PL 2385/2022,P:2334773,<AUSENTE>,,,,
UP:8506,PL 2385/2023,P:2360504,<AUSENTE>,,,,
UP:8507,PL 2385/2024,P:2440740,<AUSENTE>,,,,
UP:8508,PL 2386/2020,P:2251485,<AUSENTE>,,,,
UP:8509,PL 2386/2021,P:2288829,<AUSENTE>,,,,
UP:8510,PL 2386/2022,P:2334780,<AUSENTE>,,,,
UP:8511,PL 2386/2023,P:2360536,<AUSENTE>,,,,
UP:8512,PL 2386/2024,P:2440744,<AUSENTE>,,,,
UP:8513,PL 2387/2020,P:2251488,<AUSENTE>,,,,
UP:8514,PL 2387/2021,P:2288830,<AUSENTE>,,,,
UP:8515,PL 2387/2022,P:2334781,<AUSENTE>,,,,
UP:8516,PL 2387/2023,P:2360537,<AUSENTE>,,,,
UP:8517,PL 2387/2024,P:2440778,<AUSENTE>,,,,
UP:8518,PL 2388/2020,<AUSENTE>,P:7908929,,,,
UP:8519,PL 2388/2021,P:2288836,<AUSENTE>,,,,
UP:8520,PL 2388/2022,P:2334782,<AUSENTE>,,,,
UP:8521,PL 2388/2023,P:2360543,<AUSENTE>,,,,
UP:8522,PL 2388/2024,P:2440784,<AUSENTE>,,,,
UP:8523,PL 2389/2019,<AUSENTE>,P:7743041,,,,
UP:8524,PL 2389/2020,P:2251491,<AUSENTE>,,,,
UP:8525,PL 2389/2021,P:2288846,<AUSENTE>,,,,
UP:8526,PL 2389/2022,P:2334784,<AUSENTE>,,,,
UP:8527,PL 2389/2023,P:2360544,<AUSENTE>,,,,
UP:8528,PL 2389/2024,P:2440815,<AUSENTE>,,,,
UP:8529,PL 239/2020,P:2236941,<AUSENTE>,,,,
UP:8530,PL 239/2021,P:2269408,<AUSENTE>,,,,
UP:8531,PL 239/2022,P:2314498,<AUSENTE>,,,,
UP:8532,PL 239/2023,P:2347036,<AUSENTE>,,,,
UP:8533,PL 239/2024,P:2417758,<AUSENTE>,,,,
UP:8534,PL 2390/2020,P:2251492,<AUSENTE>,,,,
UP:8535,PL 2390/2021,P:2288847,<AUSENTE>,,,,
UP:8536,PL 2390/2022,P:2439725,P:8302058,,,,
UP:8537,PL 2390/2023,P:2360576,<AUSENTE>,,,,
UP:8538,PL 2390/2024,P:2440820,<AUSENTE>,,,,
UP:8539,PL 2391/2020,P:2251499,<AUSENTE>,,,,
UP:8540,PL 2391/2021,P:2288848,<AUSENTE>,,,,
UP:8541,PL 2391/2022,P:2334802,<AUSENTE>,,,,
UP:8542,PL 2391/2023,P:2360577,<AUSENTE>,,,,
UP:8543,PL 2391/2024,P:2440821,<AUSENTE>,,,,
UP:8544,PL 2392/2020,P:2251505,<AUSENTE>,,,,
UP:8545,PL 2392/2021,P:2288856,<AUSENTE>,,,,
UP:8546,PL 2392/2022,P:2334803,<AUSENTE>,,,,
UP:8547,PL 2392/2023,P:2360598,<AUSENTE>,,,,
UP:8548,PL 2392/2024,P:2440822,<AUSENTE>,,,,
UP:8549,PL 2393/2020,P:2251514,<AUSENTE>,,,,
UP:8550,PL 2393/2021,P:2288858,<AUSENTE>,,,,
UP:8551,PL 2393/2022,P:2334804,<AUSENTE>,,,,
UP:8552,PL 2393/2023,P:2360609,<AUSENTE>,,,,
UP:8553,PL 2393/2024,P:2440839,<AUSENTE>,,,,
UP:8554,PL 2394/2020,P:2251583,<AUSENTE>,,,,
UP:8555,PL 2394/2021,P:2288892,<AUSENTE>,,,,
UP:8556,PL 2394/2022,P:2334806,<AUSENTE>,,,,
UP:8557,PL 2394/2023,P:2360615,<AUSENTE>,,,,
UP:8558,PL 2395/2019,P:2198606,<AUSENTE>,,,,
UP:8559,PL 2395/2020,P:2251591,<AUSENTE>,,,,
UP:8560,PL 2395/2021,P:2288908,<AUSENTE>,,,,
UP:8561,PL 2395/2022,P:2334807,<AUSENTE>,,,,
UP:8562,PL 2395/2023,P:2360622,<AUSENTE>,,,,
UP:8563,PL 2395/2024,P:2440941,<AUSENTE>,,,,
UP:8564,PL 2396/2019,P:2198607,<AUSENTE>,,,,
UP:8565,PL 2396/2020,P:2251601,<AUSENTE>,,,,
UP:8566,PL 2396/2021,<AUSENTE>,P:8099899,,,,
UP:8567,PL 2396/2022,P:2334808,<AUSENTE>,,,,
UP:8568,PL 2396/2023,P:2360630,<AUSENTE>,,,,
UP:8569,PL 2396/2024,P:2440989,<AUSENTE>,,,,
UP:8570,PL 2397/2019,P:2198608,<AUSENTE>,,,,
UP:8571,PL 2397/2020,P:2251622,<AUSENTE>,,,,
UP:8572,PL 2397/2021,P:2288936,<AUSENTE>,,,,
UP:8573,PL 2397/2022,P:2334810,<AUSENTE>,,,,
UP:8574,PL 2397/2023,P:2360631,<AUSENTE>,,,,
UP:8575,PL 2397/2024,P:2440990,<AUSENTE>,,,,
UP:8576,PL 2398/2019,P:2198610,<AUSENTE>,,,,
UP:8577,PL 2398/2020,P:2251625,<AUSENTE>,,,,
UP:8578,PL 2398/2021,P:2288949,<AUSENTE>,,,,
UP:8579,PL 2398/2023,P:2360632,<AUSENTE>,,,,
UP:8580,PL 2398/2024,P:2440994,<AUSENTE>,,,,
UP:8581,PL 2399/2019,P:2198611,<AUSENTE>,,,,
UP:8582,PL 2399/2020,P:2251638,<AUSENTE>,,,,
UP:8583,PL 2399/2021,P:2307487,P:8100247,,,,
UP:8584,PL 2399/2022,P:2334818,<AUSENTE>,,,,
UP:8585,PL 2399/2023,P:2360633,<AUSENTE>,,,,
UP:8586,PL 2399/2024,P:2441029,<AUSENTE>,,,,
UP:8587,PL 24/2020,P:2236354,P:8659287,,,,
UP:8588,PL 24/2021,P:2268643,<AUSENTE>,,,,
UP:8589,PL 24/2022,P:2313802,<AUSENTE>,,,,
UP:8590,PL 24/2023,P:2345665,<AUSENTE>,,,,
UP:8591,PL 24/2024,P:2416874,<AUSENTE>,,,,
UP:8592,PL 240/2019,P:2190767,<AUSENTE>,,,,
UP:8593,PL 240/2020,P:2236943,<AUSENTE>,,,,
UP:8594,PL 240/2021,P:2269413,<AUSENTE>,,,,
UP:8595,PL 240/2022,P:2314500,<AUSENTE>,,,,
UP:8596,PL 240/2023,P:2347037,<AUSENTE>,,,,
UP:8597,PL 240/2024,P:2417775,<AUSENTE>,,,,
UP:8598,PL 2400/2019,P:2198612,<AUSENTE>,,,,
UP:8599,PL 2400/2020,P:2251639,<AUSENTE>,,,,
UP:8600,PL 2400/2021,<AUSENTE>,P:8100254,,,,
UP:8601,PL 2400/2022,P:2334819,<AUSENTE>,,,,
UP:8602,PL 2400/2023,P:2360640,<AUSENTE>,,,,
UP:8603,PL 2400/2024,P:2441040,<AUSENTE>,,,,
UP:8604,PL 2401/2019,P:2198615,<AUSENTE>,,,,
UP:8605,PL 2401/2020,P:2251641,<AUSENTE>,,,,
UP:8606,PL 2401/2021,P:2289026,<AUSENTE>,,,,
UP:8607,PL 2401/2022,P:2334821,<AUSENTE>,,,,
UP:8608,PL 2401/2023,P:2360647,<AUSENTE>,,,,
UP:8609,PL 2401/2024,P:2441043,<AUSENTE>,,,,
UP:8610,PL 2402/2020,P:2251647,<AUSENTE>,,,,
UP:8611,PL 2402/2021,P:2289028,<AUSENTE>,,,,
UP:8612,PL 2402/2022,P:2334829,<AUSENTE>,,,,
UP:8613,PL 2402/2023,P:2360675,P:8479679,,,,
UP:8614,PL 2402/2024,P:2441060,<AUSENTE>,,,,
UP:8615,PL 2403/2019,P:2198621,<AUSENTE>,,,,
UP:8616,PL 2403/2020,P:2251649,<AUSENTE>,,,,
UP:8617,PL 2403/2021,P:2289036,<AUSENTE>,,,,
UP:8618,PL 2403/2022,P:2334854,<AUSENTE>,,,,
UP:8619,PL 2403/2023,P:2360682,<AUSENTE>,,,,
UP:8620,PL 2403/2024,P:2441061,<AUSENTE>,,,,
UP:8621,PL 2404/2019,P:2198622,<AUSENTE>,,,,
UP:8622,PL 2404/2020,P:2251651,<AUSENTE>,,,,
UP:8623,PL 2404/2021,P:2289039,<AUSENTE>,,,,
UP:8624,PL 2404/2022,P:2334855,<AUSENTE>,,,,
UP:8625,PL 2404/2023,P:2360701,<AUSENTE>,,,,
UP:8626,PL 2404/2024,P:2441068,<AUSENTE>,,,,
UP:8627,PL 2405/2020,P:2251652,<AUSENTE>,,,,
UP:8628,PL 2405/2021,P:2289048,<AUSENTE>,,,,
UP:8629,PL 2405/2024,P:2441073,<AUSENTE>,,,,
UP:8630,PL 2406/2020,P:2251653,<AUSENTE>,,,,
UP:8631,PL 2406/2021,P:2289066,<AUSENTE>,,,,
UP:8632,PL 2406/2023,P:2360714,<AUSENTE>,,,,
UP:8633,PL 2406/2024,P:2441076,<AUSENTE>,,,,
UP:8634,PL 2407/2019,P:2198624,<AUSENTE>,,,,
UP:8635,PL 2407/2020,P:2251654,<AUSENTE>,,,,
UP:8636,PL 2407/2021,P:2289331,<AUSENTE>,,,,
UP:8637,PL 2407/2022,P:2334859,<AUSENTE>,,,,
UP:8638,PL 2407/2023,P:2360722,<AUSENTE>,,,,
UP:8639,PL 2407/2024,P:2441077,<AUSENTE>,,,,
UP:8640,PL 2408/2020,P:2251655,<AUSENTE>,,,,
UP:8641,PL 2408/2021,P:2289349,<AUSENTE>,,,,
UP:8642,PL 2408/2022,P:2334924,<AUSENTE>,,,,
UP:8643,PL 2408/2023,P:2360726,<AUSENTE>,,,,
UP:8644,PL 2408/2024,P:2441090,<AUSENTE>,,,,
UP:8645,PL 2409/2019,P:2198656,<AUSENTE>,,,,
UP:8646,PL 2409/2020,<AUSENTE>,P:7909030,,,,
UP:8647,PL 2409/2021,P:2289350,<AUSENTE>,,,,
UP:8648,PL 2409/2022,P:2334925,<AUSENTE>,,,,
UP:8649,PL 2409/2023,P:2360727,<AUSENTE>,,,,
UP:8650,PL 2409/2024,P:2441098,<AUSENTE>,,,,
UP:8651,PL 241/2020,P:2236947,<AUSENTE>,,,,
UP:8652,PL 241/2021,<AUSENTE>,P:8018797,,,,
UP:8653,PL 241/2022,P:2314501,<AUSENTE>,,,,
UP:8654,PL 241/2023,P:2347038,<AUSENTE>,,,,
UP:8655,PL 241/2024,P:2417779,<AUSENTE>,,,,
UP:8656,PL 2410/2019,P:2198698,<AUSENTE>,,,,
UP:8657,PL 2410/2020,<AUSENTE>,P:7909046,,,,
UP:8658,PL 2410/2021,P:2289351,<AUSENTE>,,,,
UP:8659,PL 2410/2022,P:2334926,<AUSENTE>,,,,
UP:8660,PL 2410/2023,P:2360728,<AUSENTE>,,,,
UP:8661,PL 2411/2019,P:2198711,<AUSENTE>,,,,
UP:8662,PL 2411/2020,P:2251658,<AUSENTE>,,,,
UP:8663,PL 2411/2021,P:2289352,<AUSENTE>,,,,
UP:8664,PL 2411/2022,P:2334928,<AUSENTE>,,,,
UP:8665,PL 2411/2023,P:2360729,<AUSENTE>,,,,
UP:8666,PL 2411/2024,P:2469475,P:8683438,,,,
UP:8667,PL 2412/2019,P:2198723,<AUSENTE>,,,,
UP:8668,PL 2412/2021,P:2289353,<AUSENTE>,,,,
UP:8669,PL 2412/2022,P:2334929,<AUSENTE>,,,,
UP:8670,PL 2412/2023,P:2360730,<AUSENTE>,,,,
UP:8671,PL 2412/2024,P:2441159,<AUSENTE>,,,,
UP:8672,PL 2413/2019,P:2198729,<AUSENTE>,,,,
UP:8673,PL 2413/2020,<AUSENTE>,P:7909117,,,,
UP:8674,PL 2413/2021,P:2289354,<AUSENTE>,,,,
UP:8675,PL 2413/2022,P:2334931,<AUSENTE>,,,,
UP:8676,PL 2413/2023,P:2360731,<AUSENTE>,,,,
UP:8677,PL 2413/2024,P:2441196,<AUSENTE>,,,,
UP:8678,PL 2414/2021,P:2289355,<AUSENTE>,,,,
UP:8679,PL 2414/2022,P:2334932,<AUSENTE>,,,,
UP:8680,PL 2414/2023,P:2360732,<AUSENTE>,,,,
UP:8681,PL 2414/2024,P:2441198,<AUSENTE>,,,,
UP:8682,PL 2415/2019,P:2198743,<AUSENTE>,,,,
UP:8683,PL 2415/2021,P:2289356,<AUSENTE>,,,,
UP:8684,PL 2415/2022,P:2334933,<AUSENTE>,,,,
UP:8685,PL 2415/2023,P:2360733,<AUSENTE>,,,,
UP:8686,PL 2416/2020,P:2251676,<AUSENTE>,,,,
UP:8687,PL 2416/2021,P:2289369,<AUSENTE>,,,,
UP:8688,PL 2416/2022,P:2334934,<AUSENTE>,,,,
UP:8689,PL 2416/2023,P:2360734,<AUSENTE>,,,,
UP:8690,PL 2416/2024,P:2441228,<AUSENTE>,,,,
UP:8691,PL 2417/2019,P:2198749,<AUSENTE>,,,,
UP:8692,PL 2417/2020,P:2251811,<AUSENTE>,,,,
UP:8693,PL 2417/2021,P:2289381,<AUSENTE>,,,,
UP:8694,PL 2417/2022,P:2334936,<AUSENTE>,,,,
UP:8695,PL 2417/2023,P:2360748,<AUSENTE>,,,,
UP:8696,PL 2417/2024,P:2441229,<AUSENTE>,,,,
UP:8697,PL 2418/2019,P:2198750,<AUSENTE>,,,,
UP:8698,PL 2418/2020,P:2251812,<AUSENTE>,,,,
UP:8699,PL 2418/2021,P:2289382,<AUSENTE>,,,,
UP:8700,PL 2418/2022,P:2334937,<AUSENTE>,,,,
